iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
BEL,Belgium,1987,0.0219521,,,874.79,8.93
BEL,Belgium,1988,0.0429713,,,917.7,10.28
BEL,Belgium,1989,0.030471,,,665.08,10.83
BEL,Belgium,1990,0.0279096,,,749.23,10.81
BEL,Belgium,1991,0.0144488,,,749.66,9.56
BEL,Belgium,1992,0.0111335,,,814.79,10.36
BEL,Belgium,1993,-0.0135717,,,769.82,9.92
BEL,Belgium,1994,0.028678,,,858.66,10.95
BEL,Belgium,1995,0.0214733,,,732.61,10.69
BEL,Belgium,1996,0.0121897,-0.00354,0.012335,604.58,8.88
BEL,Belgium,1997,0.0342509,0.0205936,0.034374,693.91,10.48
BEL,Belgium,1998,0.0169707,0.0289184,0.0168636,902.94,10.24
BEL,Belgium,1999,0.0324959,0.0047011,0.0327475,847.27,10.86
BEL,Belgium,2000,0.0336137,0.0461516,0.0335,921.43,10.92
BEL,Belgium,2001,0.0046044,-0.0595107,0.0051639,987.47,10.47
BEL,Belgium,2002,0.0090222,0.0348537,0.0088002,955.94,10.97
BEL,Belgium,2003,0.0038495,-0.0797791,0.0045434,646.29,10.78
BEL,Belgium,2004,0.0278906,0.0473554,0.0277343,741.87,10.44
BEL,Belgium,2005,0.011859,-0.1361437,0.0129742,709.34,10.7
BEL,Belgium,2006,0.0197205,0.0929518,0.0191915,770.27,11.02
BEL,Belgium,2007,0.021081,-0.0191293,0.0213777,841.06,11.07
BEL,Belgium,2008,0.0019037,0.0305276,0.001692,796.72,10.45
BEL,Belgium,2009,-0.0364513,-0.0090386,-0.0366566,755.13,10.54
BEL,Belgium,2010,0.0117097,0.0308911,0.0115605,795.12,9.27
BEN,Benin,1960,,,,1347.85,27.05
BEN,Benin,1961,0.016889,,,1075.57,26.91
BEN,Benin,1962,-0.0498494,,,1454.66,26.92
BEN,Benin,1963,0.0303222,,,1600.55,27.29
BEN,Benin,1964,0.0476133,,,1068,26.89
BEN,Benin,1965,0.0339564,,,1208.46,26.92
BEN,Benin,1966,0.0166826,,,1141.68,27.19
BEN,Benin,1967,-0.008506,,,1112.33,26.89
BEN,Benin,1968,0.017746,,,1586.3,27.11
BEN,Benin,1969,0.0077473,,,1068.75,27.46
BEN,Benin,1970,-0.000482,,,1127.44,27.38
BEN,Benin,1971,-0.0369107,-0.0590161,-0.0276317,943.9,26.54
BEN,Benin,1972,0.0398712,0.011212,0.051478,1024.81,26.81
BEN,Benin,1973,0.0133721,0.1069715,-0.0263512,1007.01,27.25
BEN,Benin,1974,0.0091842,-0.1789949,0.0841,1082.79,26.49
BEN,Benin,1975,-0.0745167,-0.0799199,-0.07264,1128.68,26.31
BEN,Benin,1976,-0.0161773,0.0815398,-0.0523486,896.84,26.35
BEN,Benin,1977,0.0230315,-0.029969,0.0432497,764.58,27.04
BEN,Benin,1978,-0.0136973,0.0736673,-0.0478448,1143.06,26.66
BEN,Benin,1979,0.0366379,0.0197327,0.0435744,1308.6,26.99
BEN,Benin,1980,0.0384867,0.003393,0.0523718,1099.23,26.95
BEN,Benin,1981,0.0672586,-0.1021927,0.125695,983.39,26.96
BEN,Benin,1982,-0.0060519,-0.0093775,-0.0050318,887.52,26.62
BEN,Benin,1983,-0.0730361,-0.0285844,-0.0870458,770.38,27.05
BEN,Benin,1984,0.0474113,0.145731,0.0133119,982.96,26.91
BEN,Benin,1985,0.0434226,0.0599534,0.0372291,1061.13,26.82
BEN,Benin,1986,-0.0077556,0.020792,-0.0187902,927.79,26.67
BEN,Benin,1987,-0.0445081,-0.108487,-0.0203683,1130.15,27.53
BEN,Benin,1988,0.0033172,0.1025912,-0.0350872,1307.29,27.04
BEN,Benin,1989,-0.0606484,0.0437918,-0.1073285,1215.38,26.67
BEN,Benin,1990,0.0524042,-0.0086073,0.0805252,1053.66,27.16
BEN,Benin,1991,0.0057892,0.0422143,-0.010697,1206.11,26.94
BEN,Benin,1992,-0.007918,-0.0303991,0.0023598,899.31,26.85
BEN,Benin,1993,0.0194584,0.0591996,0.0010569,997.76,27
BEN,Benin,1994,-0.0159534,-0.003656,-0.0218689,1053.65,26.94
BEN,Benin,1995,0.0249074,0.0222792,0.0261807,1229.26,27.13
BEN,Benin,1996,0.010978,0.023166,0.0050309,1086.59,27.18
BEN,Benin,1997,0.0262522,0.0295411,0.0246288,1126.65,27.04
BEN,Benin,1998,0.0101492,0.0224427,0.0040099,1034.69,27.71
BEN,Benin,1999,0.0228335,0.0289031,0.0197602,1290.47,27.18
BEN,Benin,2000,0.0169542,0.0135953,0.0186584,937.09,27.41
BEN,Benin,2001,0.0286697,0.0299044,0.0280443,819.36,27.48
BEN,Benin,2002,0.0103816,-0.0085307,0.0198356,1120.97,27.47
BEN,Benin,2003,0.0048074,-0.0111076,0.0125588,1212.53,27.67
BEN,Benin,2004,-0.002269,0.0279847,-0.0171634,1167.43,27.5
BEN,Benin,2005,-0.0039871,-0.0405256,0.0139181,1004.11,27.69
BEN,Benin,2006,0.0053984,0.0225984,-0.0029088,1016.97,27.8
BEN,Benin,2007,0.0144593,0.01065,0.0163174,1279.23,27.67
BEN,Benin,2008,0.0188965,0.0049687,0.0256018,1295.55,27.31
BEN,Benin,2009,-0.0030581,-0.0043246,-0.0024551,1154.19,27.7
BEN,Benin,2010,-0.0034882,-0.0147561,0.0018264,1290.93,28.02
BFA,Burkina Faso,1960,,,,920.82,27.55
BFA,Burkina Faso,1961,0.0262146,,,855.08,27.32
BFA,Burkina Faso,1962,0.0461401,,,986.62,27.39
BFA,Burkina Faso,1963,-0.0262761,,,935.94,27.67
BFA,Burkina Faso,1964,0.0085344,,,1016.56,27.42
BFA,Burkina Faso,1965,0.0221634,,,885.19,27.3
BFA,Burkina Faso,1966,-0.0102636,,,868.6,27.58
BFA,Burkina Faso,1967,0.0682037,,,838.02,27.36
BFA,Burkina Faso,1968,0.0133539,,,951.98,27.52
BFA,Burkina Faso,1969,0.002884,,,919.58,28.05
BFA,Burkina Faso,1970,-0.0161226,,,808.58,27.88
BFA,Burkina Faso,1971,-0.0033756,-0.0059128,-0.00142,771.03,27.47
BFA,Burkina Faso,1972,0.0052229,-0.0205761,0.0246216,798.18,27.45
BFA,Burkina Faso,1973,-0.0134348,-0.0755974,0.0299167,737.77,27.97
BFA,Burkina Faso,1974,0.0613047,0.1214584,0.0194274,871.04,27.26
BFA,Burkina Faso,1975,0.0107631,-0.0269703,0.0375283,780.3,27.13
BFA,Burkina Faso,1976,0.0626729,0.0184172,0.0919712,873.53,27
BFA,Burkina Faso,1977,-0.0160152,-0.0795121,0.0224911,729.53,27.44
BFA,Burkina Faso,1978,0.0246475,0.0341008,0.0191596,816.99,27.61
BFA,Burkina Faso,1979,0.0146547,-0.0879101,0.0701035,808.84,27.61
BFA,Burkina Faso,1980,-0.01447,0.002014,-0.0228051,732.74,27.97
BFA,Burkina Faso,1981,0.0181607,0.0541306,-0.0007672,773.67,27.84
BFA,Burkina Faso,1982,0.0668434,0.0030294,0.0997316,717.49,27.43
BFA,Burkina Faso,1983,-0.0217422,-0.0222989,-0.0214689,627.35,28.11
BFA,Burkina Faso,1984,-0.0435449,-0.0362801,-0.0471282,644.65,27.94
BFA,Burkina Faso,1985,0.0559615,0.0437637,0.0619561,777.92,27.81
BFA,Burkina Faso,1986,0.0506463,0.0923501,0.0296895,765.48,27.59
BFA,Burkina Faso,1987,-0.0284256,-0.1331548,0.0218429,711.79,28.58
BFA,Burkina Faso,1988,0.0301217,0.1387508,-0.0221749,803.96,27.9
BFA,Burkina Faso,1989,-0.0051223,-0.0401526,0.0126727,785.11,27.61
BFA,Burkina Faso,1990,-0.0326387,-0.0941057,-0.0035715,672.94,28.31
BFA,Burkina Faso,1991,0.0600495,0.1606784,0.0110257,922.79,27.92
BFA,Burkina Faso,1992,-0.0246051,-0.0016598,-0.0368622,805.87,27.43
BFA,Burkina Faso,1993,0.0069324,0.0665316,-0.0270245,772.89,27.99
BFA,Burkina Faso,1994,-0.014209,-0.0220277,-0.0095703,1010.93,27.5
BFA,Burkina Faso,1995,0.0281305,0.0342325,0.0245152,792.57,27.91
BFA,Burkina Faso,1996,0.0768613,0.0904636,0.0686745,758.87,28.14
BFA,Burkina Faso,1997,0.0334518,-0.0675848,0.0902793,706.44,28.01
BFA,Burkina Faso,1998,0.0425291,0.1251692,-0.0032683,849.94,28.34
BFA,Burkina Faso,1999,0.0431925,-0.0142859,0.0756614,892.97,27.87
BFA,Burkina Faso,2000,-0.0101846,-0.0656809,0.0185499,720.73,28.1
BFA,Burkina Faso,2001,0.0350626,0.1573526,-0.0316854,731.1,28.27
BFA,Burkina Faso,2002,0.0212553,0.0267744,0.0179311,671.78,28.5
BFA,Burkina Faso,2003,0.0460618,0.0410986,0.0490527,993.42,28.33
BFA,Burkina Faso,2004,0.0146048,-0.0632108,0.0585582,786.88,28.46
BFA,Burkina Faso,2005,0.0537621,0.0707296,0.0446272,812.26,28.7
BFA,Burkina Faso,2006,0.036096,0.0097082,0.0502008,811.11,28.38
BFA,Burkina Faso,2007,0.0059982,-0.072407,0.0447375,821.75,28.33
BFA,Burkina Faso,2008,0.0269908,0.1508625,-0.0364149,878.31,27.83
BFA,Burkina Faso,2009,-3.96e-05,-0.1266288,0.0646296,866.08,28.51
BFA,Burkina Faso,2010,0.0473283,0.0728286,0.0352706,953.56,28.56
BGD,Bangladesh,1960,,,,2066.98,25.92
BGD,Bangladesh,1961,0.0306268,0.0225798,0.0350174,1793.16,25.58
BGD,Bangladesh,1962,0.0250405,0.023077,0.0261036,1773.34,25.54
BGD,Bangladesh,1963,-0.0329027,-0.0625593,-0.0172288,1971.53,25.61
BGD,Bangladesh,1964,0.0747969,0.0619666,0.0813617,2257.72,25.76
BGD,Bangladesh,1965,-0.0141867,-0.0408434,-0.0009455,2047.5,25.54
BGD,Bangladesh,1966,-0.0061375,-0.0059066,-0.0062499,1858.59,26.01
BGD,Bangladesh,1967,-0.0512199,-0.0595879,-0.0471693,1827,25.38
BGD,Bangladesh,1968,0.0592912,0.066401,0.0558528,2129.19,25.44
BGD,Bangladesh,1969,-0.0162421,-0.0186997,-0.0150495,2080.3,25.65
BGD,Bangladesh,1970,0.0304222,0.0285545,0.0313256,2200.37,25.66
BGD,Bangladesh,1971,-0.0760499,-0.0658253,-0.0810265,1855.65,25.08
BGD,Bangladesh,1972,-0.1666841,-0.1294093,-0.1854864,1521.08,25.57
BGD,Bangladesh,1973,0.0179706,-0.0120202,0.0331808,2342.49,25.48
BGD,Bangladesh,1974,0.0754923,0.046293,0.0896597,2520.04,25.4
BGD,Bangladesh,1975,-0.0610502,-0.0660182,-0.0587001,1844.16,25.55
BGD,Bangladesh,1976,0.0320944,0.0575712,0.0198579,1991.03,25.62
BGD,Bangladesh,1977,0.0005423,-0.0631056,0.0302762,2272.67,25.44
BGD,Bangladesh,1978,0.0406449,0.0477213,0.037474,2039.59,25.31
BGD,Bangladesh,1979,0.0187128,-0.0348567,0.0419331,2000.75,26.17
BGD,Bangladesh,1980,-0.0195771,-0.0261518,-0.0168475,1774.21,25.77
BGD,Bangladesh,1981,0.0102218,0.0054393,0.0121914,2076.28,25.34
BGD,Bangladesh,1982,-0.0032449,-0.0166513,0.0022061,1900,25.46
BGD,Bangladesh,1983,0.0128627,0.0120886,0.0131743,2218.12,25.43
BGD,Bangladesh,1984,0.023967,0.0210409,0.0251419,2739.47,25.44
BGD,Bangladesh,1985,0.0050326,-0.0239877,0.0164287,1848.63,25.84
BGD,Bangladesh,1986,0.01478,0.0057254,0.0182428,2072.78,25.74
BGD,Bangladesh,1987,0.0098956,-0.0253913,0.0229861,2333.21,26.06
BGD,Bangladesh,1988,-0.0049895,-0.0320894,0.004645,2596.61,26.08
BGD,Bangladesh,1989,0.0002095,-0.0281509,0.0099218,1973.33,25.57
BGD,Bangladesh,1990,0.0331433,0.0649768,0.022216,2105.07,25.48
BGD,Bangladesh,1991,0.0093909,-0.0013595,0.0131336,1629.53,25.52
BGD,Bangladesh,1992,0.0267089,0.0018665,0.0351536,1056.57,25.33
BGD,Bangladesh,1993,0.023027,0.003284,0.0295412,1651.53,25.22
BGD,Bangladesh,1994,0.0187486,-0.0128647,0.0288315,1699.51,25.53
BGD,Bangladesh,1995,0.0269988,-0.0241056,0.0424402,1596.92,25.58
BGD,Bangladesh,1996,0.024286,0.0096621,0.0285197,1773.25,25.69
BGD,Bangladesh,1997,0.0318999,0.037649,0.030245,1896.88,25.35
BGD,Bangladesh,1998,0.030883,0.0113816,0.0364471,1906.52,26.01
BGD,Bangladesh,1999,0.0282127,0.0270218,0.0285479,1847.71,26.16
BGD,Bangladesh,2000,0.0393232,0.0527915,0.0355013,1649.9,25.32
BGD,Bangladesh,2001,0.0338286,0.0133337,0.0396185,1921.02,25.3
BGD,Bangladesh,2002,0.0264494,-0.0167,0.0381553,2277.2,25.47
BGD,Bangladesh,2003,0.0354409,0.0145213,0.04089,1624.27,25.56
BGD,Bangladesh,2004,0.0462032,0.0254665,0.0514651,2203.4,25.81
BGD,Bangladesh,2005,0.0444847,0.0084584,0.0533083,1980.23,25.8
BGD,Bangladesh,2006,0.0521502,0.0361633,0.055941,1783.68,26.02
BGD,Bangladesh,2007,0.0513925,0.0336383,0.0555158,2750.77,25.59
BGD,Bangladesh,2008,0.0497868,0.0212689,0.0562243,2040.53,25.76
BGD,Bangladesh,2009,0.0455162,0.0300332,0.0489184,1661.54,26.07
BGD,Bangladesh,2010,0.0481295,0.0403057,0.0498244,1844.76,26.02
BGR,Bulgaria,1971,,,,705.61,9.78
BGR,Bulgaria,1972,,,,648.24,9.95
BGR,Bulgaria,1973,,,,649.07,9.55
BGR,Bulgaria,1974,,,,572.05,9.83
BGR,Bulgaria,1975,,,,691.82,10.29
BGR,Bulgaria,1976,,,,642.84,9.26
BGR,Bulgaria,1977,,,,622.28,10.34
BGR,Bulgaria,1978,,,,679.96,9.57
BGR,Bulgaria,1979,,,,733.72,10.24
BGR,Bulgaria,1980,,,,667.34,9.2
BGR,Bulgaria,1981,0.0445062,0.0403995,0.0454721,599.66,9.99
BGR,Bulgaria,1982,0.0201192,0.0533523,0.0121601,588.16,9.82
BGR,Bulgaria,1983,0.0312324,-0.1808634,0.0768943,550.55,9.94
BGR,Bulgaria,1984,0.0310607,0.1081337,0.0158086,549.32,9.9
BGR,Bulgaria,1985,0.0264954,-0.2308784,0.0724396,440.64,9.63
BGR,Bulgaria,1986,0.0414801,0.1994905,0.0149438,458.36,9.97
BGR,Bulgaria,1987,0.057312,-0.1597067,0.0925761,621.78,9.65
BGR,Bulgaria,1988,0.1027379,0.0725518,0.1069799,539.27,9.94
BGR,Bulgaria,1989,-0.0217518,-0.039328,-0.0193481,509.5,10.31
BGR,Bulgaria,1990,-0.0775639,-0.0196541,-0.0856687,458.18,10.66
BGR,Bulgaria,1991,-0.0783299,0.0840566,-0.1041615,611.34,9.36
BGR,Bulgaria,1992,-0.0647654,-0.1489298,-0.0507713,458.93,10.08
BGR,Bulgaria,1993,-0.0069361,-0.3518445,0.0381974,495.85,9.92
BGR,Bulgaria,1994,0.0214127,0.093883,0.0133267,555.25,11.16
BGR,Bulgaria,1995,0.0326545,0.1394293,0.0194814,651.18,9.69
BGR,Bulgaria,1996,-0.0894837,-0.4440484,-0.0511408,604.35,9.52
BGR,Bulgaria,1997,-0.0105042,0.3127413,-0.0448179,613.62,9.24
BGR,Bulgaria,1998,0.054142,0.0327206,0.0568169,626.75,10.17
BGR,Bulgaria,1999,0.0250575,0.0578972,0.02093,575.92,10.76
BGR,Bulgaria,2000,0.0603737,-0.1082297,0.080043,396.31,10.86
BGR,Bulgaria,2001,0.0596583,0.0244984,0.0633158,497.82,10.64
BGR,Bulgaria,2002,0.0650391,0.0698033,0.0645518,709.02,10.57
BGR,Bulgaria,2003,0.0592648,-0.0185686,0.066915,645.95,9.88
BGR,Bulgaria,2004,0.0702847,0.0398352,0.0731045,667.28,10.2
BGR,Bulgaria,2005,0.0673522,-0.0867985,0.0802785,892.24,9.61
BGR,Bulgaria,2006,0.0682705,0.0002832,0.0733227,607.81,10.08
BGR,Bulgaria,2007,0.0821986,-0.2972911,0.1045669,716.68,11.17
BGR,Bulgaria,2008,0.0671732,0.2876767,0.055279,514.41,10.89
BGR,Bulgaria,2009,-0.0501275,-0.0933775,-0.0475714,724.36,10.76
BGR,Bulgaria,2010,0.0105748,-0.0574226,0.0143644,796.63,10.66
BHS,"Bahamas, The",1961,0.0516475,,,940.45,25.25
BHS,"Bahamas, The",1962,0.0488051,,,897.93,24.91
BHS,"Bahamas, The",1963,0.0497493,,,1088.71,24.82
BHS,"Bahamas, The",1964,0.0510735,,,1058.83,25.45
BHS,"Bahamas, The",1965,0.0527555,,,995.99,25.4
BHS,"Bahamas, The",1966,0.0427331,,,1283.21,25
BHS,"Bahamas, The",1967,0.0498807,,,1011.7,25.13
BHS,"Bahamas, The",1968,0.0421565,,,1434.28,24.59
BHS,"Bahamas, The",1969,0.0511879,,,1445.5,24.86
BHS,"Bahamas, The",1970,-0.0887686,,,953.34,24.52
BHS,"Bahamas, The",1971,-0.0101534,,,949.97,24.78
BHS,"Bahamas, The",1972,-0.0582157,,,1103.4,25.19
BHS,"Bahamas, The",1973,0.0526607,,,1230.87,24.79
BHS,"Bahamas, The",1974,-0.2030578,,,951.78,24.73
BHS,"Bahamas, The",1975,-0.1804479,,,1072.26,25.08
BHS,"Bahamas, The",1976,0.0294769,,,1240.98,24.62
BHS,"Bahamas, The",1977,0.0659934,,,1016.68,24.84
BHS,"Bahamas, The",1978,0.1105603,,,1270.32,24.91
BHS,"Bahamas, The",1979,0.21,,,1376.32,24.94
BHS,"Bahamas, The",1980,0.0407456,,,1326.38,25.02
BHS,"Bahamas, The",1981,-0.1190716,,,822.2,24.82
BHS,"Bahamas, The",1982,0.0424838,,,1099.71,25.56
BHS,"Bahamas, The",1983,0.0132931,,,1447.9,25.29
BHS,"Bahamas, The",1984,0.1113061,,,1163.02,24.85
BHS,"Bahamas, The",1985,0.0270622,,,1114.28,24.91
BHS,"Bahamas, The",1986,-0.0009779,,,919.3,25.33
BHS,"Bahamas, The",1987,0.0117429,,,1506.93,25.19
BHS,"Bahamas, The",1988,0.0057743,,,1419.01,25.28
BHS,"Bahamas, The",1989,0.0479757,,,1111.31,25.46
BHS,"Bahamas, The",1990,-0.0337029,-0.0355234,-0.0336581,1189,25.83
BHS,"Bahamas, The",1991,-0.0611316,0.1982369,-0.0684279,1736.46,25.88
BHS,"Bahamas, The",1992,-0.0579566,-0.1654207,-0.0546959,994.23,25.37
BHS,"Bahamas, The",1993,-0.015572,0.0801091,-0.0184573,1352.8,25.58
BHS,"Bahamas, The",1994,0.0137613,-0.0068861,0.0144082,1225.95,26.05
BHS,"Bahamas, The",1995,0.0276363,-0.039726,0.0296536,1664.35,25.46
BHS,"Bahamas, The",1996,0.0284961,0.070173,0.0272646,1217.51,25.06
BHS,"Bahamas, The",1997,0.0093104,-0.1010354,0.0124595,1408.52,26.02
BHS,"Bahamas, The",1998,0.0354025,-0.1081412,0.0389997,1054.54,25.99
BHS,"Bahamas, The",1999,0.0569505,-0.0636105,0.0595891,1135.39,25.67
BHS,"Bahamas, The",2000,0.0260503,0.0682185,0.0251641,1270.4,25.35
BHS,"Bahamas, The",2001,0.0084526,-0.0012268,0.0086594,1552.13,25.33
BHS,"Bahamas, The",2002,0.0069688,0.1073394,0.0047217,1317.91,25.96
BHS,"Bahamas, The",2003,-0.0338123,0.0665171,-0.0363015,938.52,26.19
BHS,"Bahamas, The",2004,-0.0124513,-0.0919115,-0.010459,692.15,25.67
BHS,"Bahamas, The",2005,0.0128571,-0.125066,0.0159528,997.65,25.74
BHS,"Bahamas, The",2006,0.0051968,-0.105006,0.0073753,1083.99,25.74
BHS,"Bahamas, The",2007,-0.0046069,-0.0951354,-0.0029915,1303.34,26.05
BHS,"Bahamas, The",2008,-0.0417387,0.010814,-0.0426582,1057.96,26.09
BHS,"Bahamas, The",2009,-0.060156,0.0190922,-0.0616392,984.69,25.7
BHS,"Bahamas, The",2010,-0.0069693,0.0264805,-0.0076322,1000.21,25.21
BIH,Bosnia and Herzegovina,1991,,,,1218.47,8.54
BIH,Bosnia and Herzegovina,1992,,,,945.79,9.72
BIH,Bosnia and Herzegovina,1993,,,,1028.53,9.58
BIH,Bosnia and Herzegovina,1994,,,,1019.17,10.52
BIH,Bosnia and Herzegovina,1995,0.2275239,-0.1336916,0.3719552,1179.89,9.15
BIH,Bosnia and Herzegovina,1996,0.6464637,0.4593092,0.6978793,1309.62,8.67
BIH,Bosnia and Herzegovina,1997,0.2812101,0.114308,0.3179574,954.2,9.23
BIH,Bosnia and Herzegovina,1998,0.1157521,0.0226319,0.13326,1060.6,9.39
BIH,Bosnia and Herzegovina,1999,0.0615863,-0.1235467,0.0911986,1165.63,9.95
BIH,Bosnia and Herzegovina,2000,0.0318273,-0.3356337,0.0749994,845.71,10.47
BIH,Bosnia and Herzegovina,2001,0.0313947,0.0130549,0.0331223,1139.83,9.72
BIH,Bosnia and Herzegovina,2002,0.046956,-0.0329504,0.0540928,1094.03,10.17
BIH,Bosnia and Herzegovina,2003,0.0396826,-0.0860985,0.0497358,877.39,9.76
BIH,Bosnia and Herzegovina,2004,0.0615391,0.2316202,0.0476062,1203.53,9.2
BIH,Bosnia and Herzegovina,2005,0.0505657,0.0862298,0.0473034,1239.53,8.48
BIH,Bosnia and Herzegovina,2006,0.0613586,0.0215901,0.0649883,1101.27,9.28
BIH,Bosnia and Herzegovina,2007,0.0678202,0.060886,0.068437,1104.44,10.35
BIH,Bosnia and Herzegovina,2008,0.0547134,0.0428812,0.0557554,1113.59,10.39
BIH,Bosnia and Herzegovina,2009,-0.0275213,-0.0056186,-0.0294608,1275.38,10.43
BIH,Bosnia and Herzegovina,2010,0.0089282,-0.035334,0.0128006,1568.83,9.92
BLR,Belarus,1991,-0.0125632,-0.0376542,-0.0092899,514.16,6.67
BLR,Belarus,1992,-0.1030817,-0.0873923,-0.1051176,536.06,6.91
BLR,Belarus,1993,-0.081292,0.0134694,-0.0943901,683.9,5.75
BLR,Belarus,1994,-0.1232574,-0.1720067,-0.1163429,685.86,6.5
BLR,Belarus,1995,-0.1065829,-0.0214565,-0.1189145,586.75,6.78
BLR,Belarus,1996,0.030956,0.0183117,0.0328647,508.09,5.43
BLR,Belarus,1997,0.1121984,-0.0518633,0.1346196,576.12,6.11
BLR,Belarus,1998,0.0854137,-0.0102645,0.0966968,697.49,6.24
BLR,Belarus,1999,0.0368172,-0.0710072,0.0481744,539.53,7.44
BLR,Belarus,2000,0.0593743,0.0887206,0.056416,690.28,7.73
BLR,Belarus,2001,0.0538965,0.0218353,0.0571237,733.76,6.69
BLR,Belarus,2002,0.0555871,0.0348689,0.0576129,588.01,7.36
BLR,Belarus,2003,0.0749792,0.079903,0.0745019,583.6,6.33
BLR,Belarus,2004,0.1152659,0.1312616,0.1136974,704.8,6.5
BLR,Belarus,2005,0.0971243,0.0284614,0.1036667,634.32,6.63
BLR,Belarus,2006,0.1014164,0.0658946,0.1046132,601.58,6.75
BLR,Belarus,2007,0.0875288,0.0465255,0.0910685,609.72,7.69
BLR,Belarus,2008,0.1009173,0.0849396,0.1022545,676.34,7.89
BLR,Belarus,2009,0.0038405,0.0053075,0.0037187,820.35,6.92
BLR,Belarus,2010,0.0763477,0.0253142,0.0804739,738.13,6.83
BLZ,Belize,1961,0.0195666,,,2174.98,25.76
BLZ,Belize,1962,0.0197786,,,1817.73,25.19
BLZ,Belize,1963,0.0202595,,,1520.3,25.26
BLZ,Belize,1964,0.0202093,,,1885.57,25.59
BLZ,Belize,1965,0.0189568,,,1783.84,25.32
BLZ,Belize,1966,0.0166867,,,2116.43,25.06
BLZ,Belize,1967,0.0177408,,,1610.49,25.32
BLZ,Belize,1968,0.0416894,,,1699.74,25.13
BLZ,Belize,1969,0.0226128,,,2148.26,25.82
BLZ,Belize,1970,0.0227758,,,1905.62,25.43
BLZ,Belize,1971,0.0176695,0.0399933,0.0136312,1572.01,25.88
BLZ,Belize,1972,0.0785893,0.014633,0.089881,2079.63,26.02
BLZ,Belize,1973,0.0353986,0.0332233,0.0357679,1809.74,26.08
BLZ,Belize,1974,0.1117195,0.0668478,0.1191329,1754.79,25.69
BLZ,Belize,1975,0.0205187,0.0187633,0.0208009,1425.92,25.81
BLZ,Belize,1976,-0.0143788,-0.1163175,0.0010666,1898.79,25.14
BLZ,Belize,1977,0.0493759,0.2736342,0.0128116,1885.76,25.56
BLZ,Belize,1978,0.0618702,0.0390262,0.0660483,2014.97,25.71
BLZ,Belize,1979,0.0558095,-0.0332216,0.0710626,2574.62,25.99
BLZ,Belize,1980,0.1212895,0.0196222,0.1368828,2064.71,26.28
BLZ,Belize,1981,-0.0105904,-0.0140994,-0.0100841,1773.3,25.29
BLZ,Belize,1982,-0.0291324,0.0303463,-0.0379965,1905.83,25.83
BLZ,Belize,1983,-0.0494142,-0.0794882,-0.0448566,1719.27,25.97
BLZ,Belize,1984,-0.0092173,-0.0090375,-0.0092441,2037.87,25.39
BLZ,Belize,1985,-0.0175152,-0.0268361,-0.0161341,1881.02,25.62
BLZ,Belize,1986,0.0170332,-0.0725563,0.0295839,1982.42,25.65
BLZ,Belize,1987,0.0789413,0.1581046,0.067918,1738.3,25.57
BLZ,Belize,1988,0.0619856,-0.0263695,0.0742256,2269.2,25.86
BLZ,Belize,1989,0.0983867,0.0288425,0.1071951,1893.77,25.84
BLZ,Belize,1990,0.0784472,0.0870412,0.0773956,2257.56,26.12
BLZ,Belize,1991,0.0796765,-0.0138881,0.0905986,1899.24,26.09
BLZ,Belize,1992,0.0953903,0.1031142,0.0945312,1965.38,26.13
BLZ,Belize,1993,0.0429444,0.0313452,0.0442319,2187.28,26.01
BLZ,Belize,1994,-0.0180249,0.0168079,-0.0219415,1875.04,26.2
BLZ,Belize,1995,-0.0161272,-0.0231689,-0.015323,2029.76,26.39
BLZ,Belize,1996,-0.0116323,0.0445872,-0.0182314,2038.64,25.89
BLZ,Belize,1997,0.0064787,0.0359194,0.0028535,1588.71,26.32
BLZ,Belize,1998,0.0069704,-0.0071849,0.0087284,2115.02,26.27
BLZ,Belize,1999,0.0544962,0.0734395,0.0521372,1865.31,25.52
BLZ,Belize,2000,0.0939646,0.0805189,0.0956441,1882.35,25.56
BLZ,Belize,2001,0.0216031,-0.0312826,0.0279687,1699.31,25.98
BLZ,Belize,2002,0.0234846,-0.0210266,0.0285583,1678.56,26.23
BLZ,Belize,2003,0.063394,0.3022946,0.032931,1885.34,26.26
BLZ,Belize,2004,0.019852,0.0648518,0.0131298,1423.62,26.21
BLZ,Belize,2005,0.0036532,0.0049051,0.0034611,1848.31,26.46
BLZ,Belize,2006,0.0202544,-0.0924146,0.0364786,2352.84,26.1
BLZ,Belize,2007,-0.0136389,-0.2568883,0.0150817,1703.88,26.22
BLZ,Belize,2008,0.0127288,0.06893,0.0067677,1777.57,25.89
BLZ,Belize,2009,-0.0222015,-0.0006522,-0.0245875,1547.87,26.21
BLZ,Belize,2010,0.0129205,0.0419742,0.0096118,2020.43,25.77
BOL,Bolivia,1960,,,,970.37,16.95
BOL,Bolivia,1961,-0.0015765,,,973.15,17.6
BOL,Bolivia,1962,0.0319496,,,830.74,17.35
BOL,Bolivia,1963,0.0398446,,,922.78,17.65
BOL,Bolivia,1964,0.0242689,,,977.87,17.23
BOL,Bolivia,1965,0.0319505,,,980.53,17.65
BOL,Bolivia,1966,0.0399924,,,883.92,17.75
BOL,Bolivia,1967,0.0436782,,,900.34,17.98
BOL,Bolivia,1968,-0.1531201,,,926.18,17.64
BOL,Bolivia,1969,0.0068132,,,840.09,18.33
